"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
140037,1,NA,NA,NA,"M",10,10,3.7,0.8,21.6,285,36
140038,1,NA,NA,NA,"M",10,15,5.3,1.2,22.6,176,76
140039,1,NA,NA,NA,"M",10,30,4.5,0.8,17.8,299,33
140040,1,NA,NA,NA,"M",10,10,5.1,0.8,15.7,204,34
140041,1,NA,NA,NA,"XL",10,16,2.9,0.7,24.1,224,49
140042,1,NA,NA,NA,"M",10,11,4.1,0.4,9.8,149,56
140043,1,NA,NA,NA,"M",10,12,3.4,0.2,5.9,262,25
140044,1,NA,NA,NA,"XL",10,14,2.9,0.4,13.8,244,42
140045,1,NA,NA,NA,"M",11,11,3.2,0.4,12.5,211,33
140047,1,NA,NA,NA,"XL",12,30,5.3,0.5,9.4,307,39
140049,1,NA,NA,NA,"XL",10,10,4.1,0.8,19.5,246,54
140051,1,NA,NA,NA,"M",13,13,3.3,0.6,18.2,154,36
140052,1,NA,NA,NA,"M",10,10,5.5,0.8,14.5,231,25
140053,1,NA,NA,NA,"M",10,20,3.1,0.2,6.5,338,21
140054,1,NA,NA,NA,"M",10,11,3.5,0.3,8.6,231,30
140055,1,NA,NA,NA,"M",10,10,4.5,0.6,13.3,177,33
140057,1,NA,NA,NA,"M",13,19,3.7,0.6,16.2,186,102
140058,1,NA,NA,NA,"XL",11,11,4.1,0.9,22,248,48
140059,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
140062,1,NA,NA,NA,"M",10,10,5.6,0.6,10.7,196,47
140064,1,NA,NA,NA,"M",10,10,7,1.2,17.1,342,9
140067,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
140068,1,NA,NA,NA,"M",10,11,4.8,0.4,8.3,331,62
140069,1,NA,NA,NA,"M",11,11,4.3,0.4,9.3,249,32
140070,1,NA,NA,NA,"M",10,10,4.5,0.2,4.4,263,30
140071,1,NA,NA,NA,"XL",10,11,4.8,0.7,14.6,391,26
140072,1,NA,NA,NA,"M",13,13,4.6,0.6,13,115,47
140073,1,NA,NA,NA,"XL",10,10,22.3,1,4.5,347,45
140074,1,NA,NA,NA,"XL",17,20,5.7,1.1,19.3,297,70
140075,2,1,NA,NA,"M",10,11,9.1,2,22,298,121
140078,1,NA,NA,NA,"M",10,18,3.4,0.4,11.8,229,66
140081,1,NA,NA,NA,"M",11,11,3.1,0.5,16.1,212,35
140082,1,NA,NA,NA,"M",11,11,4.4,0.6,13.6,233,26
140086,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140088,1,NA,NA,NA,"M",10,20,6.1,1,16.4,302,48
140089,1,NA,NA,NA,"M",11,11,5,0.4,8,255,31
140090,1,NA,NA,NA,"M",11,11,3.8,0.6,15.8,228,27
140091,2,3,NA,NA,"XL",10,30,19.7,10.8,54.8,238,95
140092,1,NA,NA,NA,"XL",10,13,5.7,1,17.5,372,32
140094,1,NA,NA,NA,"M",10,10,3.3,0.1,3,205,13
140095,1,NA,NA,NA,"XL",10,19,3.2,0.3,9.4,151,65
140096,1,NA,NA,NA,"M",11,11,5.3,0.5,9.4,237,17
140097,1,NA,NA,NA,"XL",10,20,2.4,0.7,29.2,233,68
140101,1,NA,NA,NA,"M",10,13,2.7,0.3,11.1,224,21
140102,1,NA,NA,NA,"M",10,10,9.5,2.3,24.2,197,42
140104,1,NA,NA,NA,"M",10,11,4.6,0.5,10.9,246,42
140105,1,NA,NA,NA,"XL",10,20,5.1,1.3,25.5,291,21
140106,1,NA,NA,NA,"M",10,12,2.5,0.4,16,184,111
140109,1,NA,NA,NA,"M",11,14,12.2,2.9,23.8,307,43
140110,1,NA,NA,NA,"M",13,13,17.1,4.8,28.1,378,27
140111,1,NA,NA,NA,"M",12,12,4.1,0.7,17.1,200,23
140112,1,NA,NA,NA,"M",10,10,4.8,0.6,12.5,164,9
140115,1,NA,NA,NA,"XL",11,11,8.4,2.1,25,361,44
140117,1,NA,NA,NA,"XL",10,11,6.1,1.6,26.2,278,38
140118,1,NA,NA,NA,"M",10,10,7.7,1.9,24.7,284,35
140119,1,NA,NA,NA,"M",10,11,5.1,0.7,13.7,282,78
140121,1,NA,NA,NA,"M",10,12,4.6,1,21.7,217,43
140122,1,NA,NA,NA,"XL",10,10,6.4,1,15.6,269,20
140127,1,NA,NA,NA,"M",10,10,4.5,0.7,15.6,231,32
140128,1,NA,NA,NA,"M",10,13,4.3,0.7,16.3,195,26
140129,1,NA,NA,NA,"M",10,10,5.2,1.1,21.2,167,72
140130,1,NA,NA,NA,"M",10,13,4.6,0.1,2.2,201,8
140131,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140132,1,NA,NA,NA,"M",10,11,4.6,0.5,10.9,189,51
140133,1,NA,NA,NA,"M",12,12,4.3,0.8,18.6,106,69
140134,1,NA,NA,NA,"M",10,12,6.3,0.5,7.9,289,19
140135,1,NA,NA,NA,"XL",10,11,2.9,0.5,17.2,282,45
140137,1,NA,NA,NA,"XL",10,10,7.4,0.9,12.2,317,34
140138,2,1,NA,NA,"M",10,11,3.1,0.4,12.9,162,40
140139,1,NA,NA,NA,"XL",10,15,4.4,1.3,29.5,262,61
140140,1,NA,NA,NA,"M",11,11,4.3,0.4,9.3,195,45
140143,2,1,NA,NA,"M",10,11,6.3,1.2,19,364,24
140144,1,NA,NA,NA,"XL",10,13,5.1,1.3,25.5,319,37
140145,1,NA,NA,NA,"M",10,20,4.8,0.8,16.7,204,41
140148,1,NA,NA,NA,"M",10,10,4.6,0.8,17.4,192,46
140149,1,NA,NA,NA,"M",10,10,5.7,1,17.5,365,15
140152,1,NA,NA,NA,"M",11,18,4.5,1.2,26.7,214,64
140153,1,NA,NA,NA,"M",11,11,4,0.4,10,222,56
140155,1,NA,NA,NA,"M",18,19,3.7,0.5,13.5,197,64
140156,1,NA,NA,NA,"M",10,10,8.1,1.9,23.5,220,48
140158,1,NA,NA,NA,"M",10,10,4.5,0.6,13.3,331,26
140161,1,NA,NA,NA,"M",10,10,6.7,0.9,13.4,333,83
140162,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140163,1,NA,NA,NA,"M",11,11,3.6,0.5,13.9,258,20
140165,1,NA,NA,NA,"M",10,20,4.2,0.7,16.7,280,24
140166,1,NA,NA,NA,"XL",12,13,4.6,0.6,13,271,40
140168,1,NA,NA,NA,"M",11,14,10.6,2.2,20.8,124,30
140169,1,NA,NA,NA,"M",10,10,4.3,0.2,4.7,221,59
140172,1,NA,NA,NA,"M",10,14,4.2,0.4,9.5,233,41
140173,1,NA,NA,NA,"M",10,13,6.8,0.8,11.8,286,18
140174,1,NA,NA,NA,"M",10,10,5.3,0.3,5.7,331,18
140175,1,NA,NA,NA,"M",10,20,3.3,0.3,9.1,251,22
140176,1,NA,NA,NA,"M",11,11,3.1,0.7,22.6,139,30
140178,1,NA,NA,NA,"M",10,19,6.4,1.1,17.2,332,12
140179,1,NA,NA,NA,"XL",10,11,3.7,0.2,5.4,252,39
140180,1,NA,NA,NA,"M",14,20,4.3,0.5,11.6,264,35
140181,1,NA,NA,NA,"M",10,17,5.8,0.9,15.5,382,26
140182,1,NA,NA,NA,"M",10,10,5.4,1,18.5,237,23
140183,1,NA,NA,NA,"M",10,10,3.3,0.4,12.1,217,41
140184,1,NA,NA,NA,"M",10,11,6,0.8,13.3,139,61
140185,1,NA,NA,NA,"M",10,12,3.2,0.2,6.3,227,12
140187,1,NA,NA,NA,"M",11,11,2.7,0.2,7.4,220,15
140189,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140191,1,NA,NA,NA,"M",10,10,6.6,0.5,7.6,209,76
140192,1,NA,NA,NA,"XL",11,13,15.3,3.6,23.5,364,16
140193,1,NA,NA,NA,"XL",12,30,5.4,1.3,24.1,305,39
140194,1,NA,NA,NA,"M",10,10,4,0.6,15,268,14
140197,1,NA,NA,NA,"M",10,10,3.4,0.3,8.8,257,40
140199,1,NA,NA,NA,"XL",11,20,16.2,4.5,27.8,383,28
140200,1,NA,NA,NA,"M",12,12,3.8,0.5,13.2,187,18
140201,1,NA,NA,NA,"XL",10,10,10.7,0.9,8.4,275,25
140205,1,NA,NA,NA,"M",10,17,4.1,0.3,7.3,172,43
140208,1,NA,NA,NA,"XL",10,20,7.2,1.9,26.4,400,7
140212,1,NA,NA,NA,"M",10,30,9.6,1.5,15.6,207,53
140213,2,1,NA,NA,"M",10,20,5.1,0.8,15.7,279,28
140214,2,2,NA,NA,"M",0,11,NA,NA,NA,NA,NA
140215,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,161,56
140216,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140217,1,NA,NA,NA,"XL",11,11,4.8,0.3,6.3,255,47
140218,1,NA,NA,NA,"XL",10,10,3.7,0.5,13.5,273,48
140219,1,NA,NA,NA,"XL",10,13,21.1,5.2,24.6,323,31
140220,1,NA,NA,NA,"M",10,10,5.7,0.4,7,222,33
140221,1,NA,NA,NA,"XL",10,30,5.3,1.4,26.4,296,53
140222,1,NA,NA,NA,"M",10,13,5.3,0.3,5.7,291,11
140223,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140224,1,NA,NA,NA,"M",10,13,5.7,0.7,12.3,324,7
140226,1,NA,NA,NA,"M",11,13,3.4,0.2,5.9,252,17
140228,1,NA,NA,NA,"M",14,14,5.1,0.9,17.6,288,55
140230,1,NA,NA,NA,"XL",10,30,5.5,1.4,25.5,267,61
140232,1,NA,NA,NA,"M",11,11,8.9,0.8,9,333,16
140237,1,NA,NA,NA,"M",10,16,4.5,1.1,24.4,227,35
140238,1,NA,NA,NA,"M",10,10,4.8,0.3,6.3,247,74
140239,1,NA,NA,NA,"M",10,10,2.3,0.2,8.7,176,33
140243,2,1,NA,NA,"M",10,11,8.3,1.5,18.1,292,28
140244,1,NA,NA,NA,"M",10,10,4.9,0.2,4.1,174,42
140245,1,NA,NA,NA,"M",10,10,4.4,0.4,9.1,258,61
140246,1,NA,NA,NA,"M",11,20,6.9,1.6,23.2,259,15
140248,1,NA,NA,NA,"M",10,11,3.8,0.3,7.9,264,32
140249,1,NA,NA,NA,"M",10,12,5.7,0.6,10.5,213,26
140252,1,NA,NA,NA,"M",10,16,7.3,1.1,15.1,269,43
140254,1,NA,NA,NA,"XL",10,20,3.6,0.5,13.9,350,72
140262,1,NA,NA,NA,"M",10,10,5.2,0.4,7.7,193,40
140265,1,NA,NA,NA,"M",10,10,6.3,1,15.9,214,24
140266,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140269,1,NA,NA,NA,"XL",12,13,5.3,0.8,15.1,361,38
140271,1,NA,NA,NA,"M",10,10,3.6,0.5,13.9,237,31
140272,1,NA,NA,NA,"M",11,15,4.1,0.7,17.1,230,24
140276,1,NA,NA,NA,"M",11,14,7.2,1.6,22.2,289,17
140280,1,NA,NA,NA,"M",10,10,5.5,0.7,12.7,127,40
140281,1,NA,NA,NA,"M",10,20,5.7,0.9,15.8,223,27
140282,1,NA,NA,NA,"M",10,10,6.2,0.7,11.3,334,43
140283,2,1,NA,NA,"M",12,12,9.5,1.6,16.8,162,49
140285,1,NA,NA,NA,"M",10,10,4.4,0.6,13.6,225,20
140286,1,NA,NA,NA,"M",11,11,4.7,1,21.3,249,21
140288,1,NA,NA,NA,"XL",10,10,5.7,0.9,15.8,363,26
140291,1,NA,NA,NA,"M",10,13,4.5,0.8,17.8,195,46
140292,1,NA,NA,NA,"M",10,11,4.2,0.3,7.1,178,49
140293,2,1,NA,NA,"M",10,10,7,0.2,2.9,215,12
140295,1,NA,NA,NA,"M",10,10,6,0.7,11.7,215,33
140298,1,NA,NA,NA,"XL",10,11,3.5,0.5,14.3,127,55
140299,2,3,NA,NA,"XL",10,20,9.1,5.7,62.6,325,53
140302,1,NA,NA,NA,"M",10,10,3.9,0.2,5.1,213,30
140303,1,NA,NA,NA,"XL",10,10,8.1,1.7,21,257,32
140304,1,NA,NA,NA,"XL",10,11,5.1,1.1,21.6,140,50
140309,1,NA,NA,NA,"M",10,10,5.6,0.9,16.1,325,36
140311,1,NA,NA,NA,"M",10,10,3.6,0.2,5.6,249,22
140313,1,NA,NA,NA,"M",10,10,9.7,2,20.6,266,47
140314,1,NA,NA,NA,"XL",10,30,75,0,0,342,46
140315,1,NA,NA,NA,"M",10,20,4.4,0.7,15.9,262,16
140316,1,NA,NA,NA,"M",10,10,2.8,0.8,28.6,295,13
140317,1,NA,NA,NA,"M",10,14,4.4,0.9,20.5,283,19
140319,1,NA,NA,NA,"XL",10,16,7.4,0.5,6.8,329,35
140320,1,NA,NA,NA,"M",10,10,6.1,0.3,4.9,261,70
140321,2,3,NA,NA,"XL",20,30,7.9,4.2,53.2,365,37
140322,1,NA,NA,NA,"M",10,10,4.9,0.8,16.3,247,22
140327,1,NA,NA,NA,"M",10,10,4.1,0.3,7.3,191,45
140328,1,NA,NA,NA,"M",10,15,10.8,3.1,28.7,330,38
140329,1,NA,NA,NA,"M",12,12,4.3,0.3,7,189,46
140330,1,NA,NA,NA,"M",11,11,3.7,0.5,13.5,133,55
140332,2,2,NA,NA,"XL",5,30,75,0,0,192,8
140333,1,NA,NA,NA,"M",10,20,4.6,0.7,15.2,285,41
140335,2,3,NA,NA,"M",10,10,11.7,19.9,170.1,100,0
140336,1,NA,NA,NA,"M",11,11,4.9,0.6,12.2,267,21
140341,2,1,NA,NA,"XL",10,12,5.2,1.4,26.9,312,47
140345,2,3,NA,NA,"XL",10,30,8.7,3.7,42.5,256,50
140346,1,NA,NA,NA,"M",10,19,2.8,0.3,10.7,262,16
140347,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
140350,1,NA,NA,NA,"M",10,30,2.9,0.7,24.1,209,58
140352,1,NA,NA,NA,"M",11,13,4.9,0.4,8.2,180,29
140353,1,NA,NA,NA,"M",11,11,4.8,1.1,22.9,213,41
140354,1,NA,NA,NA,"M",11,11,4.7,0.3,6.4,234,40
140355,1,NA,NA,NA,"M",10,15,3.9,0.8,20.5,179,87
140357,1,NA,NA,NA,"XL",11,11,7,0.9,12.9,349,36
140358,1,NA,NA,NA,"XL",10,10,5.4,1.3,24.1,288,65
140360,1,NA,NA,NA,"M",10,12,6.2,0.5,8.1,233,23
140362,1,NA,NA,NA,"M",12,13,3.5,0.3,8.6,329,38
140363,1,NA,NA,NA,"M",12,18,5.9,1.6,27.1,208,31
140364,1,NA,NA,NA,"M",10,10,4.2,0.3,7.1,153,8
140369,1,NA,NA,NA,"M",11,11,3.2,0.5,15.6,110,24
140371,1,NA,NA,NA,"M",10,10,3.8,0.4,10.5,200,22
140379,1,NA,NA,NA,"M",10,17,4.4,0.2,4.5,275,20
140380,1,NA,NA,NA,"XL",10,17,4.1,0.4,9.8,381,28
140381,1,NA,NA,NA,"M",10,19,4.3,0.5,11.6,300,30
140382,1,NA,NA,NA,"M",10,15,5.1,1,19.6,235,18
140384,1,NA,NA,NA,"M",14,17,5.7,1.2,21.1,313,66
140385,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140386,1,NA,NA,NA,"M",11,30,4.9,1,20.4,342,45
140387,1,NA,NA,NA,"XL",10,10,5.8,1.2,20.7,293,63
140390,1,NA,NA,NA,"M",10,11,8.6,2.1,24.4,329,26
140392,1,NA,NA,NA,"M",10,15,5.4,0.9,16.7,211,27
140398,1,NA,NA,NA,"M",10,11,3.3,0.6,18.2,168,31
140399,1,NA,NA,NA,"XL",10,30,6.1,1.6,26.2,346,31
140400,1,NA,NA,NA,"M",10,10,3.7,0.2,5.4,183,23
140401,1,NA,NA,NA,"M",10,10,4,0.5,12.5,151,40
140403,1,NA,NA,NA,"M",10,20,4.1,0.9,22,226,20
140404,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
140405,1,NA,NA,NA,"XL",10,11,4,0.5,12.5,363,69
140406,1,NA,NA,NA,"XL",10,10,5.7,1,17.5,333,28
140408,1,NA,NA,NA,"M",10,11,5.3,0.8,15.1,228,38
140409,1,NA,NA,NA,"M",12,12,3.5,0.6,17.1,158,55
140410,1,NA,NA,NA,"M",17,17,4.9,0.5,10.2,162,30
140412,1,NA,NA,NA,"M",10,10,5,0.8,16,192,43
140417,1,NA,NA,NA,"M",10,11,3.9,0.4,10.3,278,26
140418,1,NA,NA,NA,"XL",10,30,20.7,2.6,12.6,301,35
140420,1,NA,NA,NA,"M",13,18,4.5,0.2,4.4,287,57
140421,1,NA,NA,NA,"M",10,11,7.2,0.9,12.5,167,51
140422,1,NA,NA,NA,"M",10,10,4.7,0.6,12.8,122,23
140423,1,NA,NA,NA,"M",10,14,5.4,0.6,11.1,269,34
140424,1,NA,NA,NA,"M",14,14,6.8,1.8,26.5,166,46
140425,2,3,NA,NA,"M",10,10,7.1,2.7,38,152,31
140426,1,NA,NA,NA,"XL",14,19,6.4,1.7,26.6,277,29
140428,1,NA,NA,NA,"M",12,13,4.8,0.4,8.3,310,54
140430,1,NA,NA,NA,"M",10,10,3.8,0.3,7.9,219,28
140433,1,NA,NA,NA,"M",13,30,2.9,0.8,27.6,204,40
140435,1,NA,NA,NA,"M",12,15,3.3,0.4,12.1,229,16
140436,1,NA,NA,NA,"M",10,10,5.8,0.3,5.2,264,32
140437,1,NA,NA,NA,"M",12,16,4.7,1.2,25.5,225,54
140443,1,NA,NA,NA,"XL",14,14,6.1,0.6,9.8,353,29
140444,1,NA,NA,NA,"M",12,12,5.1,0.3,5.9,258,37
140445,1,NA,NA,NA,"M",11,14,5.1,1.4,27.5,313,24
140446,1,NA,NA,NA,"M",10,16,5.4,0.4,7.4,180,62
140449,1,NA,NA,NA,"M",10,30,7,1.3,18.6,257,36
140451,1,NA,NA,NA,"M",11,11,6.3,0.4,6.3,268,22
140455,1,NA,NA,NA,"M",10,10,4.6,0.3,6.5,264,54
140456,1,NA,NA,NA,"XL",10,30,3.2,0.6,18.7,341,64
140457,1,NA,NA,NA,"M",10,10,5.3,0.7,13.2,248,38
140458,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
140459,1,NA,NA,NA,"M",10,13,3.8,0.9,23.7,213,59
140460,1,NA,NA,NA,"M",10,30,5.7,1.5,26.3,249,34
140461,1,NA,NA,NA,"M",10,10,4.1,0.4,9.8,183,107
140466,1,NA,NA,NA,"M",10,15,4.2,0.7,16.7,264,72
140467,1,NA,NA,NA,"M",10,10,4.5,0.7,15.6,200,27
140470,1,NA,NA,NA,"M",10,10,4.4,0.3,6.8,236,36
140471,1,NA,NA,NA,"M",10,10,3.3,0.2,6.1,229,15
140472,1,NA,NA,NA,"M",10,20,3.9,0.3,7.7,321,34
140473,1,NA,NA,NA,"M",10,14,6.8,0.9,13.2,226,26
140474,1,NA,NA,NA,"M",10,15,5.1,0.8,15.7,221,73
140475,1,NA,NA,NA,"M",11,11,5,1,20,228,14
140476,1,NA,NA,NA,"M",11,15,11.3,1.1,9.7,238,22
140477,1,NA,NA,NA,"M",11,11,4.7,1,21.3,196,21
140478,1,NA,NA,NA,"M",10,20,4,0.5,12.5,281,29
140479,1,NA,NA,NA,"XL",11,15,12.4,1.7,13.7,347,24
140480,1,NA,NA,NA,"XL",11,30,41.6,11.1,26.7,318,31
140482,1,NA,NA,NA,"M",10,10,6.3,0.8,12.7,237,33
140483,1,NA,NA,NA,"M",10,10,7.6,1.6,21.1,307,27
140485,1,NA,NA,NA,"M",10,20,6.3,0.9,14.3,330,32
140486,1,NA,NA,NA,"XL",10,10,4.3,0.3,7,392,20
140490,1,NA,NA,NA,"XL",10,10,8.1,2,24.7,310,25
140492,1,NA,NA,NA,"M",10,11,5.6,0.9,16.1,334,47
140493,1,NA,NA,NA,"M",10,16,6.6,1.4,21.2,283,16
140494,1,NA,NA,NA,"M",12,12,4,0.5,12.5,204,34
140495,1,NA,NA,NA,"XL",19,20,7.2,0.9,12.5,285,33
140498,1,NA,NA,NA,"M",10,10,8.3,0.5,6,309,19
140499,1,NA,NA,NA,"XL",12,18,10.5,2.6,24.8,384,31
140502,1,NA,NA,NA,"M",10,10,46.3,12.3,26.6,287,16
140505,1,NA,NA,NA,"XL",10,20,4,0.4,10,275,151
140506,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
140507,1,NA,NA,NA,"M",11,13,5.2,0.3,5.8,288,36
140508,1,NA,NA,NA,"XL",10,15,5.5,0.9,16.4,269,74
140509,1,NA,NA,NA,"M",10,11,4.2,0.2,4.8,311,29
140510,2,3,NA,NA,"XL",10,20,6.1,2.4,39.3,314,31
140511,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140512,1,NA,NA,NA,"M",10,20,5.9,1.2,20.3,187,39
140514,1,NA,NA,NA,"M",10,10,4,0.6,15,195,28
140517,1,NA,NA,NA,"M",10,10,5.7,0.6,10.5,320,32
140518,1,NA,NA,NA,"M",10,10,6.4,1.2,18.7,231,22
140521,1,NA,NA,NA,"M",10,10,4.3,0.4,9.3,179,49
140523,1,NA,NA,NA,"M",10,11,7,0.6,8.6,387,19
140524,1,NA,NA,NA,"M",11,11,4.5,0.4,8.9,332,24
140525,1,NA,NA,NA,"M",10,20,3.3,0.7,21.2,195,35
140526,1,NA,NA,NA,"M",12,12,6.5,0.7,10.8,197,58
140527,1,NA,NA,NA,"M",10,20,2.5,0.2,8,284,23
140529,1,NA,NA,NA,"M",10,17,8,1.3,16.3,311,20
140530,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
140531,1,NA,NA,NA,"M",12,12,9.6,2.2,22.9,269,19
140532,1,NA,NA,NA,"M",10,11,3.5,0.8,22.9,305,27
140533,1,NA,NA,NA,"M",12,14,3.3,0.8,24.2,114,40
140538,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
140539,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,259,45
140540,1,NA,NA,NA,"XL",10,30,7.7,2,26,336,43
140541,1,NA,NA,NA,"M",10,10,4.3,0.3,7,273,38
140543,1,NA,NA,NA,"M",10,10,6,1.2,20,257,72
140547,1,NA,NA,NA,"XL",10,30,4.3,0.7,16.3,293,63
140548,1,NA,NA,NA,"M",10,11,5.6,0.6,10.7,224,40
140550,1,NA,NA,NA,"M",11,11,5.3,0.5,9.4,177,40
140552,1,NA,NA,NA,"M",11,15,4.7,0.4,8.5,332,15
140554,2,3,NA,NA,"XL",11,30,3,4.3,143.3,279,49
140555,1,NA,NA,NA,"M",10,10,3.2,0.7,21.9,273,21
140556,1,NA,NA,NA,"M",10,10,5.5,1,18.2,216,16
140557,1,NA,NA,NA,"M",10,12,5.4,1.3,24.1,205,25
140558,1,NA,NA,NA,"M",10,20,12.3,1,8.1,264,11
140559,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
140561,1,NA,NA,NA,"M",10,10,6.8,1.6,23.5,304,18
140562,1,NA,NA,NA,"M",10,10,2.9,0.2,6.9,225,15
140563,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
140564,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140566,1,NA,NA,NA,"M",10,10,4.4,1.1,25,336,23
140568,1,NA,NA,NA,"M",10,11,4.8,0.4,8.3,100,0
140570,1,NA,NA,NA,"XL",10,15,4.7,0.8,17,321,32
140571,1,NA,NA,NA,"M",11,11,5.8,1,17.2,208,46
140574,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140576,1,NA,NA,NA,"M",10,10,6,0.3,5,198,47
140578,1,NA,NA,NA,"M",10,11,3.3,0.5,15.2,193,12
140579,1,NA,NA,NA,"M",11,11,3.7,0.9,24.3,214,33
140580,1,NA,NA,NA,"XL",10,10,3.5,0.8,22.9,288,72
140581,1,NA,NA,NA,"XL",10,12,5.9,1.2,20.3,369,28
140582,1,NA,NA,NA,"M",12,20,5.7,1.2,21.1,275,9
140583,1,NA,NA,NA,"XL",11,11,3.6,0.2,5.6,310,67
140584,1,NA,NA,NA,"XL",13,30,9.4,1.1,11.7,283,29
140586,1,NA,NA,NA,"M",10,10,4.3,0.3,7,218,23
140589,1,NA,NA,NA,"XL",10,10,7.4,0.7,9.5,347,32
140590,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
140592,1,NA,NA,NA,"XL",11,11,9.3,1.7,18.3,346,47
140595,1,NA,NA,NA,"M",10,10,4.7,0.8,17,219,53
140596,1,NA,NA,NA,"XL",11,14,3.7,0.9,24.3,228,128
140600,1,NA,NA,NA,"M",10,10,3.2,0.3,9.4,185,60
140604,1,NA,NA,NA,"M",10,10,5.2,0.1,1.9,233,20
140607,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140608,1,NA,NA,NA,"M",10,12,14.7,2.2,15,348,44
140609,1,NA,NA,NA,"M",10,14,4.8,0.9,18.8,256,31
140611,1,NA,NA,NA,"XL",10,30,4.9,1.3,26.5,290,32
140612,1,NA,NA,NA,"M",10,10,4.3,0.7,16.3,196,18
140613,1,NA,NA,NA,"M",10,10,3.9,0.9,23.1,277,68
140614,1,NA,NA,NA,"XL",10,30,7.4,2,27,342,23
140615,1,NA,NA,NA,"M",11,11,3.6,0.2,5.6,219,42
140616,1,NA,NA,NA,"XL",17,30,12.7,3.1,24.4,318,16
140618,1,NA,NA,NA,"M",13,13,4.8,1.2,25,206,26
140620,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140621,1,NA,NA,NA,"M",15,15,6.1,0.3,4.9,266,45
140625,1,NA,NA,NA,"M",10,10,3.6,0.3,8.3,219,46
140626,1,NA,NA,NA,"M",10,10,3.6,0.4,11.1,274,28
140627,1,NA,NA,NA,"M",10,10,4.4,0.4,9.1,221,32
140628,1,NA,NA,NA,"M",11,11,6.1,1.1,18,198,51
140629,1,NA,NA,NA,"M",10,10,3.2,0.2,6.3,114,41
140630,1,NA,NA,NA,"M",11,11,3,0.7,23.3,202,38
140631,1,NA,NA,NA,"M",10,10,3.4,0.9,26.5,186,36
140633,2,1,NA,NA,"M",12,18,6.4,1.1,17.2,285,55
140635,1,NA,NA,NA,"M",10,10,3.7,0.4,10.8,194,13
140636,1,NA,NA,NA,"XL",10,10,4.9,0.9,18.4,212,22
140637,1,NA,NA,NA,"M",10,10,8.5,1.4,16.5,339,29
140639,1,NA,NA,NA,"M",10,20,4.1,0.2,4.9,218,48
140640,1,NA,NA,NA,"M",11,16,3.2,0.9,28.1,343,120
140641,1,NA,NA,NA,"M",10,30,5,0.6,12,232,20
140644,1,NA,NA,NA,"XL",10,14,9.9,0.9,9.1,319,52
140645,1,NA,NA,NA,"M",13,13,5.1,1.1,21.6,363,58
140646,1,NA,NA,NA,"XL",10,13,7.5,2.1,28,399,14
140648,1,NA,NA,NA,"XL",14,30,2.9,0.8,27.6,169,91
140649,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140650,1,NA,NA,NA,"M",11,12,6.4,1,15.6,271,45
140651,1,NA,NA,NA,"M",10,30,8.7,2.4,27.6,367,50
140657,1,NA,NA,NA,"M",10,10,4.4,0.2,4.5,159,37
140658,1,NA,NA,NA,"M",10,11,6.2,1.2,19.4,246,15
140659,1,NA,NA,NA,"M",10,11,7.1,1.2,16.9,260,18
140660,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
140661,1,NA,NA,NA,"XL",10,30,9.1,1.8,19.8,390,29
140663,1,NA,NA,NA,"XL",10,15,3.6,0.3,8.3,311,58
140664,2,2,NA,NA,"XL",0,19,NA,NA,NA,NA,NA
140665,1,NA,NA,NA,"XL",10,10,3.8,0.5,13.2,292,140
140666,1,NA,NA,NA,"XL",10,11,3.7,0.9,24.3,100,62
